codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
CSH0106,MATEMATICA FINANCEIRA,45,15,60,( ADM0422 ) OU ( CSH0171 ) ,,
CSH0110,ADMINISTRACAO DA PRODUCAO II,45,15,60,( ADM0009 ) ,( ( CSH0109 ) ) ,
CSH0227,LINGUA INGLESA II,60,15,75,( CSH0272 ) OU ( CSH0315 ) ,( ( CSH0114 ) OU ( CSH0271 ) ) ,
CSH0173,INGLES APLICADO AO TURISMO II,60,0,60,( CSH0200 ) ,,
CSH0174,PLANEJAMENTO E ORGANIZACAO DO TURISMO II,60,0,60,( CSH0364 ) ,,
CSH0191,ESPANHOL APLICADO AO TURISMO II,60,0,60,( FEL0838 ) ,( CSH0189 ) OU ( FEL0837 ) ,
CSH0202,LINGUA PORTUGUESA II,60,0,60,( LET0002 ) OU ( CSH0111 ) OU ( FEL2425 ) ,( ( CSH0201 ) OU ( LET0001 ) OU ( FEL2422 ) ) ,
LET0007,LINGUA PORTUGUESA VII,60,0,60,( LET0305 ) OU ( CSH0207 ) ,( ( CSH0202 ) ) ,
LET0008,LINGUA PORTUGUESA VIII,60,0,60,( LET0309 ) OU ( CSH0208 ) ,( ( CSH0202 ) ) ,
CSH0203,LINGUA PORTUGUESA III,60,0,60,( LET0003 ) OU ( CSH0113 ) OU ( FEL2427 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0204,LINGUA PORTUGUESA IV,60,0,60,( LET0004 ) OU ( CSH0117 ) OU ( FEL2446 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0205,LINGUA PORTUGUESA V,60,0,60,( LET0005 ) OU ( CSH0329 ) OU ( CSH0254 ) OU ( FEL2458 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0206,LINGUA PORTUGUESA VI,60,0,60,( LET0006 ) OU ( CSH0330 ) OU ( FEL2459 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0207,LINGUA PORTUGUESA VII,60,0,60,( LET0007 ) OU ( CSH0212 ) OU ( FEL2429 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0208,LINGUA PORTUGUESA VIII,60,0,60,( LET0008 ) OU ( CSH0325 ) OU ( FEL2453 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0209,LINGUA PORTUGUESA IX,60,0,60,( LET0009 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0210,LINGUA PORTUGUESA X,60,0,60,( LET0010 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0211,LINGUA PORTUGUESA XI,60,0,60,( LET0212 ) ,( ( CSH0202 ) OU ( LET0002 ) ) ,
CSH0231,LITERATURA PORTUGUESA I,60,0,60,( LET0101 ) OU ( CSH0225 ) OU ( CSH0216 ) OU ( FEL2430 ) ,( ( CSH0221 ) OU ( LET0201 ) ) ,
CSH0222,TEORIA DA LITERATURA II,60,0,60,( LET0202 ) OU ( CSH0112 ) OU ( LET0058 ) OU ( FEL2426 ) ,( ( CSH0221 ) OU ( LET0201 ) ) ,
CSH0234,LITERATURA PORTUGUESA IV,60,0,60,( LET0104 ) OU ( CSH0345 ) OU ( FEL2404 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0235,LITERATURA PORTUGUESA V,60,0,60,( LET0105 ) OU ( CSH0346 ) OU ( FEL2405 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0241,LITERATURA BRASILEIRA I,60,0,60,( LET0107 ) OU ( CSH0226 ) OU ( FEL2431 ) OU ( FEL2641 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0244,LITERATURA BRASILEIRA IV,60,0,60,( LET0110 ) OU ( CSH0118 ) OU ( FEL2447 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0245,LITERATURA BRASILEIRA V,60,0,60,( LET0111 ) OU ( CSH0347 ) OU ( FEL2406 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0223,TEORIA DA LITERATURA III,60,0,60,( LET0203 ) OU ( CSH0344 ) OU ( DLC0344 ) OU ( FEL2403 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0224,TEORIA DA LITERATURA IV,60,0,60,( LET0204 ) OU ( LET0203 ) ,( ( CSH0222 ) OU ( LET0202 ) ) ,
CSH0288,LINGUA INGLESA III,60,15,75,( CSH0273 ) ,( ( CSH0227 ) OU ( CSH0272 ) ) ,
CSH0259,LINGUA INGLESA IV,60,15,75,( CSH0274 ) ,( ( CSH0227 ) ) ,
CSH0232,LITERATURA PORTUGUESA II,60,0,60,( LET0102 OU LET0122 OU LET0362 ) OU ( CSH0236 ) OU ( FEL2434 ) ,( ( CSH0231 ) OU ( LET0101 ) ) ,
CSH0233,LITERATURA PORTUGUESA III,60,0,60,( CSH0237 ) OU ( CSH0218 ) OU ( FEL2442 ) ,( ( CSH0232 OU LET0122 ) ) ,
CSH0242,LITERATURA BRASILEIRA II,60,0,60,( LET0108 ) OU ( CSH0246 ) OU ( FEL2435 ) ,( ( CSH0241 ) OU ( LET0107 ) ) ,
CSH0243,LITERATURA BRASILEIRA III,60,0,60,( LET0109 ) OU ( CSH0238 ) OU ( FEL2443 ) ,( ( CSH0242 ) OU ( LET0108 ) ) ,
CSH0252,LINGUISTICA II,60,0,60,( LET0206 ) OU ( CSH0212 ) OU ( FEL2429 ) ,( ( CSH0251 ) OU ( LET0205 ) ) ,
CSH0253,LINGUISTICA III,60,0,60,( LET0207 ) OU ( CSH0239 ) OU ( FEL2444 ) ,( ( CSH0252 ) OU ( LET0206 ) ) ,
CSH0254,LINGUISTICA IV,60,0,60,( LET0208 ) OU ( CSH0329 ) OU ( FEL2458 ) ,( ( CSH0253 ) OU ( LET0207 ) OU ( LET0042 ) ) ,
CSH0262,LINGUA LATINA II,60,0,60,( LET0032 ) OU ( CSH0349 ) OU ( CSH9016 ) OU ( FEL2408 ) ,( ( CSH0261 ) OU ( LET0031 ) ) ,
CSH0240,FILOLOGIA ROMANICA,60,0,60,( LET0210 ) ,( ( CSH0261 ) OU ( LET0031 ) ) ,
CSH0272,LINGUA INGLESA II,90,0,90,( LET0022 ) OU ( CSH0227 ) OU ( CSH0315 ) ,( ( CSH0271 ) OU ( LET0021 ) ) ,
CSH0273,LINGUA INGLESA III,90,0,90,( LET0023 ) OU ( CSH0288 ) ,( ( CSH0272 ) OU ( LET0022 ) OU ( CSH0227 ) ) ,
CSH0274,LINGUA INGLESA IV,90,0,90,( LET0024 ) OU ( CSH0259 ) OU ( CSH0119 ) ,( ( CSH0273 ) OU ( LET0023 ) ) ,
CSH0282,LITERATURA ANGLO-AMERICANA I,60,0,60,( CSH0123 ) OU ( CSH0336 ) ,( ( CSH0273 ) OU ( LET0023 ) ) ,
CSH0283,LITERATURA ANGLO-AMERICANA II,60,0,60,( LET0120 ) OU ( CSH0338 ) OU ( CSH0125 ) ,( ( CSH0273 ) OU ( LET0023 ) ) ,
CSH0284,LITERATURA ANGLO-AMERICANA III,60,0,60,( LET0121 ) OU ( CSH0352 ) OU ( FEL2411 ) ,( ( CSH0273 ) OU ( LET0023 ) ) ,
CSH0275,LINGUA INGLESA V,90,0,90,( LET0025 ) OU ( CSH0333 ) ,( ( CSH0274 ) OU ( LET0024 ) ) ,
CSH0276,LINGUA INGLESA VI,90,0,90,( LET0026 ) OU ( CSH0335 ) OU ( CSH0122 ) ,( ( CSH0275 ) OU ( LET0025 ) ) ,
CSH0277,LINGUA INGLESA VII,90,0,90,( LET0027 ) ,( ( CSH0276 ) OU ( LET0026 ) ) ,
CSH0278,LINGUA INGLESA VIII,90,0,90,( LET0028 ) ,( ( CSH0277 ) OU ( LET0027 ) ) ,
CSH0286,LITERATURA FRANCESA II,60,0,60,( LET0116 ) ,( ( CSH0285 ) OU ( LET0115 ) ) ,
CSH0287,LITERATURA FRANCESA III,60,0,60,( LET0117 ) ,( ( CSH0286 ) OU ( LET0116 ) ) ,
CSH0292,LINGUA FRANCESA II,90,0,90,( LET0012 ) ,( ( CSH0291 ) OU ( LET0011 ) ) ,
CSH0293,LINGUA FRANCESA III,90,0,90,( LET0013 ) ,( ( CSH0292 ) OU ( LET0012 ) ) ,
CSH0294,LINGUA FRANCESA IV,90,0,90,( LET0014 ) ,( ( CSH0293 ) OU ( LET0013 ) ) ,
CSH0285,LITERATURA FRANCESA I,60,0,60,( LET0115 ) ,( ( CSH0293 ) OU ( LET0013 ) ) ,
CSH0295,LINGUA FRANCESA V,90,0,90,( LET0015 ) ,( ( CSH0294 ) OU ( LET0014 ) ) ,
CSH0296,LINGUA FRANCESA VI,90,0,90,( LET0016 ) ,( ( CSH0295 ) OU ( LET0015 ) ) ,
CSH0297,LINGUA FRANCESA VII,90,0,90,( LET0017 ) ,( ( CSH0296 ) OU ( LET0016 ) ) ,
CSH0298,LINGUA FRANCESA VIII,90,0,90,( LET0018 ) ,( ( CSH0297 ) OU ( LET0017 ) ) ,
CSH0303,PRODUÇÃO DE TEXTO II,30,15,45,( CSH0202 ) ,( ( CSH0302 ) ) ,
CSH0356,LINGUA ESPANHOLA II,0,45,45,( DLC0356 ) OU ( FEL2415 ) ,( CSH0355 ) OU ( FEL2414 ) ,
CSH0357,LINGUA ESPANHOLA III,45,0,45,( DLC0367 ) OU ( FEL2416 ) ,( CSH0356 ) OU ( FEL2415 ) ,
CSH0111,PRODUCAO DE TEXTOS II,60,30,90,( CSH0201 ) OU ( CSH0202 ) OU ( DLC0111 ) OU ( FEL0431 ) OU ( FEL2606 ) OU ( FEL2425 ) ,( ( CSH1001 ) OU ( FEL2602 ) ) ,
DAN0002,ANTROPOLOGIA II,60,0,60,( DAN0103 ) OU ( DAN0011 ) OU ( DAN0201 ) ,( ( DAN0001 ) ) ,
DOD0103,"ODONTOLOGIA, CULTURA E SOCIEDADE",60,0,60,,,
DAN0031,TEORIA ANTROPOLOGICA I,60,0,60,( DAN0002 ) OU ( DAN0201 ) ,( ( DAN0001 OU DAN0002 OU DAN0011 OU DAN0136 ) ) ,
DAN0003,METODO DE PESQUISA ANTROPOLOGICA,60,0,60,( ESO0111 ) OU ( DAN0005 ) OU ( DAN0602 ) ,( ( DAN0002 OU DAN0031 ) E ( DCS0017 OU DCS0036 OU DCS0217 OU DAN0101 ) ) ,
DAN0106,ANTROPOLOGIA BIOLOGICA,60,0,60,( DAN0104 ) ,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DCS0117,ESTUDO DE SOCIEDADES COMPLEXAS,60,0,60,( DAN0112 ) ,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DAN0121,SEMINARIO ESPECIAL DE ANTROPOLOGIA II,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 OU DAN0201 OU DAN0301 ) ) ,
DAN0120,SEMINARIO ESPECIAL DE ANTROPOLOGIA I,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DAN0123,TOPICOS TEORICOS DE ANTROPOLOGIA II,60,0,60,( FPE0051 ) ,,
DAN0108,ANTROPOLOGIA DAS SOCIEDADES CAMPONESAS,60,0,60,,( DAN0201 ) ,
DAN0109,ANTROPOLOGIA ECONOMICA,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DAN0110,ANTROPOLOGIA MEDICA,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DAN0122,TOPICOS TEORICOS DE ANTROPOLOGIA I,60,0,60,,( ( DAN0002 ) OU ( DAN0031 ) OU ( DAN0101 ) ) ,
DAN0133,ANTROPOLOGIA DAS SOCIEDADES COMPLEXAS,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DAN0135,ETNOLOGIA BRASILEIRA,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DCS0119,MUD.SOC.CULT.E ANT. APLICADA,60,0,60,,( ( DAN0002 OU DAN0031 OU DAN0101 ) ) ,
DAN0101,TEORIA ANTROPOLOGICA II,60,0,60,( DAN0301 ) ,( ( DAN0031 ) OU ( DAN0201 ) ) ,
DAN0102,TEORIA ANTROPOLOGICA III,60,0,60,( DAN0403 ) ,( ( DAN0037 OU DAN0101 ) ) ,
FIL0005,FILOSOFIA DA CIENCIA SOCIAL,45,15,60,( FIL0010 ) ,( ( DAN0101 ) E ( DCS0201 ) E ( DCS0301 OU DCS0303 ) ) ,
DHG0038,ETNOLOGIA BRASILEIRA I,60,0,60,( DAN0115 ) ,( ( DAN0101 OU DHG0039 ) ) ,
DAN0201,TEORIA ANTROPOLOGICA I,45,15,60,( DAN0031 ) OU ( DAN0002 ) ,( ( DAN0136 ) OU ( DAN0011 ) ) ,
DAN0301,TEORIA ANTROPOLOGICA II,45,15,60,( DAN0101 ) ,( ( DAN0201 ) ) ,
DAN0403,TEORIA ANTROPOLOGICA III,45,15,60,( DAN0102 ) ,( ( DAN0201 ) ) ,
DAN0501,TEORIA ANTROPOLOGICA IV,60,0,60,,( ( DAN0201 ) ) ,
DAN0507,PLURALIDADE CULTURAL E EDUCACAO,60,0,60,( DAN0508 ) ,( ( DAN0201 ) ) ,
DAN0508,PLURALIDADE CULTURAL E EDUCACAO,60,0,60,( DAN0507 ) ,( ( DAN0201 ) ) ,
DCS0402,SOCIEDADE E EDUCACAO,60,0,60,,( ( DAN0201 ) E ( DCS0243 ) E ( DCS0244 ) ) ,
PSI0305,HUMANIDADES II,90,0,90,( PSI0005 E FST0101 ) ,( ( DAN0305 ) ) ,
DAT0108,PROJETO GRAFICO,30,30,60,DAT0240 ,( ( DAT0107 ) ) ,
DAT0117,MONOGRAFIA I,45,0,45,,( ( DAT0116 ) ) ,
DAT0118,MONOGRAFIA II,45,0,45,,( ( DAT0117 ) ) ,
DAT0121,ESTAGIO CURRICULAR EM ARTES VISUAIS II,0,0,90,,( ( DAT0120 ) ) ,
DFS0010,FISIOLOGIA IV,30,30,60,( DFS0101 ) ,( ( DBF0001 OU DBF0009 ) ) ,
DFS0022,FISIOLOGIA I,90,60,150,,( ( DBF0002 ) E ( DBQ0001 ) ) ,
DOD0029,MATERIAIS DENTARIOS,30,75,105,( DOD0111 ) ,( ( DBF0003 E DBQ0002 ) ) ,( DOD0028 ) 
FST0105,ELETROTERAPIA,30,30,60,( FST0307 ) ,( ( DBF0005 ) ) ,
FST0106,TERMOTERAPIA,15,30,45,( FST0307 ) ,( ( DBF0005 ) ) ,
FST0107,FOTOTERAPIA,15,15,30,( FST0307 ) ,( ( DBF0005 ) ) ,
FST0108,HIDROTERAPIA,15,15,30,( FST0308 ) ,( ( DBF0005 ) ) ,
FAR0033,FUNDAMENTOS DE ATENCAO FARMACEUTICA,45,0,45,,( ( FAR0009 ) ) ,
FAR0034,ESTUDO DE CASOS CLÍNICOS,45,0,45,,( FAR0009 ) ,
DBF0013,BIOFISICA DAS RADIAÇOES E IMAGENOLOGIA,45,15,60,( DBF0019 ) ,( ( DBF0012 ) ) ,
DBF0006,BIOFISICA VI,45,15,60,,( ( DBF0103 ) ) ,
AGP0095,FUNDAMENTOS DE HIDROLOGIA E IRRIGACAO,30,15,45,( ZOO0430 ) ,( ( DBF0103 OU DBF0105 ) ) ,
DBF0008,BIOFISICA VII,90,0,90,( DBF0001 OU DBF0002 ) OU ( DBF0014 ) OU ( DBF0016 ) ,( ( DBF0105 ) ) ,
TFA0025,FARMACOLOGIA APLICADA,90,30,120,( FAR0009 ) ,( ( DBF0203 ) E ( TFA0005 ) E ( TFA0023 ) ) ,
ACT0001,TOXICOLOGIA,60,0,60,( ACT0014 ) ,( ( DBF0203 OU UCG0004 ) ) ,
DBF0506,FARMACOLOGIA APLICADA I,30,30,60,,( ( DBF0307 ) OU ( DBF0306 ) ) ,
MCI0407,FUNDAMENTOS DA ANESTESIOLOGIA,15,15,30,( MCI0073 ) OU ( MCI0059 ) ,,
MGO0915,SAUDE REPRODUTIVA,15,30,45,,,
DBF0805,FARMACOLOGIA APLICADA II,30,30,60,,( ( DBF0506 ) ) ,
TFA0901,INTROD. AO ESTUDO DE INFERENTES NA FARMACOTERAPIA,15,30,45,,( ( DBF0506 ) ) ,
MCI0801,OFTALMOLOGIA,15,15,30,( MCI0061 ) OU ( MCI0075 ) ,( ( DBF0805 ) E ( DMI0601 OU DMI0018 ) E ( DMI0705 OU DMI0019 ) E ( DSC0707 ) E ( MCI0704 ) E ( MCL0019 ) ) ,
MCI0802,OTORRINOLARINGOLOGIA,15,15,30,( MCI0058 ) OU ( MCI0074 ) ,( ( DBF0805 ) E ( DMI0601 OU DMI0018 ) E ( DMI0705 OU DMI0019 ) E ( DSC0707 ) E ( MCI0704 ) E ( MCL0019 ) ) ,
MGO0803,CLINICA GINECOLOGICA,45,45,90,( MGO0004 OU MGO0007 ) ,( ( DBF0805 ) E ( DMI0601 ) E ( DMI0705 ) E ( DSC0707 ) E ( MCI0704 ) E ( MCL0019 ) ) ,
MGO0804,CLINICA OBSTETRICA,45,75,120,( MGO0005 OU MGO0008 ) ,( ( DBF0805 ) E ( DMI0601 ) E ( DMI0705 ) E ( DSC0707 ) E ( MCI0704 ) E ( MCL0019 ) ) ,
BEZ0101,ZOOLOGIA DE INVERTEBRADOS I,45,30,75,( BEZ0204 ) OU ( BEZ0011 ) OU ( BEZ2001 ) OU ( BEZ0137 ) OU ( BEZ0069 ) ,( ( DBG0001 ) ) ,
DBG0019,BIOLOGIA CELULAR AVANCADA,45,15,60,,( ( DBG0001 ) ) ,
DBG0022,TOPICOS EM BIOLOGIA CELULAR AVANCADA,60,0,60,,( ( DBG0001 ) OU ( DBG0002 ) ) OU ( ( DBG0055 ) E ( DBG0059 ) ) ,
BEZ0001,MORFOLOGIA DE FANEROGAMAS,45,30,75,( BEZ0009 ) OU ( BEZ0023 ) OU ( BEZ2002 ) OU ( BEZ0063 ) ,( ( DBG0001 ) OU ( DBG0003 ) ) ,
DBG0130,GENETICA BASICA I,60,30,90,( DBG0101 ) OU ( DBG0144 ) ,( ( DBG0001 ) OU ( DBG0003 ) OU ( DBG0005 ) OU ( DBG0007 ) ) ,
DMP0113,PARASITOLOGIA,45,15,60,( DMP0101 ) OU ( DMP0106 ) OU ( DMP0021 ) OU ( DMP0033 ) ,( ( DBG0001 OU DBG0002 OU DBG0003 OU DBG0072 ) E ( MOR0005 OU MOR0004 OU MOR0026 OU MOR0068 ) E ( MOR0023 OU MOR0069 ) ) OU ( ( DBG0002 OU DBG0072 ) E ( MOR0067 OU MOR0068 ) E ( MOR0023 OU MOR0069 ) ) ,( ( DMP0091 ) E ( DMP0090 ) OU ( DMP0040 ) ) 
DBG0122,GENETICA 06,45,15,60,( DBG0139 ) OU ( DBG0012 ) ,( ( DBG0002 ) E ( DBQ0005 ) ) ,
DBG0144,GENETICA E EVOLUCAO,135,45,180,( ( DBG0130 ) E ( DBG0131 ) E ( DBG0106 ) ) OU ( DBG0146 E DBG0147 ) ,( DBG0002 E DBQ0031 ) OU ( DBG0001 E DBQ0019 ) OU ( DBQ0027 E DBG0137 ) OU ( DBQ0035 E DBG0035 ) ,
DBG0028,BIOSSEGURANÇA,30,15,45,( DBG0106 OU DBG0034 ) ,,
DMP0033,INTERACOES MICROBIANAS E PARASITARIAS,120,60,180,( DMP0009 E DMP0016 E DMP0113 ) OU ( DMP0011 ) OU ( DMP0058 E ( DMP0021 OU DMP0113 ) ) ,( ( DBG0002 ) E ( MOR0045 ) E ( MOR0014 ) E ( DBQ0031 ) ) ,
DMP0106,PARASITOLOGIA V,30,30,60,( DMP0113 ) OU ( DMP0037 ) ,( ( DBG0002 E DBQ0005 ) OU ( DGE0003 E MOR0004 E MOR0023 ) ) ,
BEZ0023,MORFOLOGIA E SISTEMATICA VEGETAL,60,30,90,( BEZ0009 E BEZ0010 ) OU ( BEZ0001 E BEZ0207 ) ,( DBG0003 OU DBG0033 ) ,
DBG0104,GENETICA IV,30,15,45,( DBG0103 ) OU ( DBG0009 ) OU ( DBG0014 ) ,( ( DBG0003 ) ) ,
DBG0113,FUNDAMENTOS DE GENETICA,45,30,75,( DBG0123 ) ,( ( DBG0003 ) ) ,
DEF0201,HIGIENE,30,0,30,( DEF0411 ) ,( ( DBG0003 ) ) ,
MOR0012,ANATOMIA XII,45,45,90,( MOR0005 ) OU ( MOR0040 ) ,( ( DBG0003 ) ) ,
AGP0203,INTRODUCAO A ZOOTECNIA,45,15,60,( ZOO0300 ) ,( ( DBG0003 ) ) ,
BEZ0013,ZOOLOGIA GERAL,45,30,75,( CCA0110 OU AGR0356 ) ,( ( DBG0003 ) ) ,
DMP0005,MICROBIOLOGIA VII,45,30,75,,( ( DBG0003 ) ) ,
MOR0053,EMBRIOLOGIA ANIMAL,30,0,30,( MOR0042 ) OU ( ZOO0326 ) ,( ( DBG0003 ) ) ,
TFA0001,FARMACOBOTANICA,45,45,90,,( ( DBG0003 ) ) ,
DMP0007,MICROBIOLOGIA E IMUNOLOGIA VI,45,45,90,( DMP0009 E DMP0016 OU DMP0004 ) ,( ( DBG0003 ) E ( DBQ0004 ) ) ,
EST0017,BIOMETRIA,30,30,60,( EST0052 ) ,( ( DBG0003 ) E ( EST0003 ) ) ,
DMP0107,PARASITOLOGIA VI,30,30,60,( DMP0106 ) OU ( DMP0103 ) OU ( DMP0113 ) OU ( DMP0039 ) ,( ( DBG0003 ) E ( MOR0004 ) E ( MOR0023 ) ) ,
DBQ0003,BIOQUIMICA III,105,30,135,( DBQ0023 ) ,( ( DBG0003 ) E ( QUI0202 OU QUI0203 OU ( QUI0230 E QUI0231 ) ) ) ,
GEO0055,PALEONTOLOGIA GERAL,30,30,60,( GEO0310 ) ,( ( DBG0003 E GEO0051 ) ) ,
FST0119,FISIOTERAOIA APLICADA A GINECOLOGIA E OBSTETRICIA,60,60,120,( FST0313 ) ,( ( DBG0003 E MOR0011 E DBQ0008 E MOR0025 E MOR0041 E FST0102 E DFS0029 E DCS0029 E DAN0001 E DBF0005 E PAT0012 E DSC0052 E DSC0055 E FST0103 E FST0105 E FST0106 E MCI0110 E DMI0011 E MCL0012 E DMI0016 E FST0101 E FST0104 E FST0107 E FST0108 E FST0109 E FST0110 E FST0111 E DEF0205 ) ) ,
FST0112,FISIOTERAPIA APLIC. A ORTOPEDIA E TRAUMATOLOGIA I,60,60,120,( FST0314 ) ,( ( DBG0003 E MOR0011 E DBQ0008 E MOR0025 E MOR0041 E FST0102 E DFS0029 E DCS0029 E DAN0001 E DBF0005 E PAT0012 E DSC0052 E DSC0055 E FST0103 E FST0105 E FST0106 E MCI0110 E DMI0011 E MCL0012 E DMI0016 E FST0101 E FST0104 E FST0107 E FST0108 E FST0109 E FST0110 E FST0111 E DEF0205 ) ) ,
FST0114,FISIOTERAPIA APLICADA A NEUROLOGIA I,60,60,120,( FST0315 ) ,( ( DBG0003 E MOR0011 E DBQ0008 E MOR0025 E MOR0041 E FST0102 E DFS0029 E DCS0029 E DAN0001 E DBF0005 E PAT0012 E DSC0052 E DSC0055 E FST0103 E FST0105 E FST0106 E MCI0110 E DMI0011 E MCL0012 E DMI0016 E FST0101 E FST0104 E FST0107 E FST0108 E FST0109 E FST0110 E FST0111 E DEF0205 ) ) ,
FST0117,FISIOTERAPIA APLICADA A CARDIOLOGIA,60,90,150,( FST0311 ) ,( ( DBG0003 E MOR0011 E DBQ0008 E MOR0025 E MOR0041 E FST0102 E DFS0029 E DCS0029 E DAN0001 E DBF0005 E PAT0012 E DSC0052 E DSC0055 E FST0103 E FST0105 E FST0106 E MCI0110 E DMI0011 E MCL0012 E DMI0016 E FST0101 E FST0104 E FST0107 E FST0108 E FST0109 E FST0110 E FST0111 E DEF0205 E FST0112 E FST0119 E FST0121 E FST0113 E FST0118 ) ) ,
FST0116,FISIOTERAPIA APLICADA A REUMATOLOGIA,90,90,180,( FST0316 ) ,( ( DBG0003 E MOR0011 E DBQ0008 E MOR0025 E MOR0041 E FST0102 E DFS0029 E DCS0029 E DAN0001 E DBF0005 E PAT0012 E DSC0052 E DSC0055 E FST0103 E FST0105 E FST0106 E MCI0110 E DMI0011 E MCL0012 E DMI0016 E FST0101 E FST0104 E FST0107 E FST0108 E FST0109 E FST0110 E FST0111 E DEF0205 E FST0112 E FST0119 E FST0121 E FST0113 E FST0118 ) ) ,
FST0120,FISIOTERAPIA APLICADA A PEDIATRIA,60,60,120,,( ( DBG0003 E MOR0011 E DBQ0008 E MOR0025 E MOR0041 E FST0102 E DFS0029 E DCS0029 E DAN0001 E DBF0005 E PAT0012 E DSC0052 E DSC0055 E FST0103 E FST0105 E FST0106 E MCI0110 E DMI0011 E MCL0012 E DMI0016 E FST0101 E FST0104 E FST0107 E FST0108 E FST0109 E FST0110 E FST0111 E DEF0205 E FST0112 E FST0119 E FST0121 E FST0113 E FST0118 ) ) ,
BEZ0009,BOTANICA I,45,30,75,( BEZ0001 E BEZ0003 ) ,( ( DBG0003 OU DBG0015 ) ) ,
BEZ0011,ZOOLOGIA I,45,30,75,( BEZ0101 ) ,( ( DBG0003 OU DBG0015 ) ) ,
DBG0136,GENETICA FUNDAMENTAL I,45,15,60,,( ( DBG0004 ) ) ,
CBM0008,ESTAGIO SUPERVISIONADO EM BIOMEDICINA I,0,0,540,,,
DBG0141,GENETICA HUMANA III,45,15,60,,,( ( DBG0011 OU DBG0002 OU DBG0004 ) ) 
BEZ0021,ECOLOGIA,60,15,75,,( ( DBG0015 ) ) ,
DBG0016,BIOLOGIA III,45,30,75,,( ( DBG0015 ) ) ,
DBG0017,BIOLOGIA IV,45,30,75,,( ( DBG0015 ) ) ,
DFS0012,FISIOLOGIA VI,45,30,75,( DFS0017 ) ,( ( DBG0018 OU MOR0008 ) ) ,
DBG0021,GENETICA,30,30,60,( DBG0103 ) OU ( DBG0138 E DBG0139 ) ,,
DBQ0023,BIOQUIMICA,90,30,120,( DBQ0003 ) OU ( DBQ0027 E DBQ0028 ) ,( ( DBG0020 OU DBG0003 ) OU DBG0013 ) ,
DMP0020,MICROBIOLOGIA BASICA,45,30,75,,( ( DBG0020 OU DBG0003 ) ) ,
ACT0041,BIOLOGIA MOLECULAR APLICADA,45,15,60,,( ( DBG0021 OU DBG0014 ) ) ,
FAR0021,INTRODUCAO A BIOTECNOLOGIA,45,0,45,,( ( DBG0021 OU DBG0014 ) ) ,
ACT0036,HEMATOLOGIA CLINICA,30,60,90,( MCL0071 ) OU ( ACT0060 ) ,( ( DBG0021 OU DBQ0023 ) ) ,
DBG0102,GENETICA II,45,30,75,( DBG0123 OU DBG0131 OU DBG0124 ) ,( ( DBG0101 ) ) ,
DBG0116,GENETICA MOLECULAR,45,15,60,,( ( DBG0101 ) ) ,
DBG0114,GENETICA QUANTITATIVA I,45,30,75,,( ( DBG0102 ) ) ,
DBG0118,CITOGENETICA HUMANA,45,15,60,,( ( DBG0102 ) ) ,
DBG0117,GENETICA DE MICROORGANISMOS,45,15,60,,( ( DBG0102 ) OU ( DBG0137 ) OU ( DBG0161 ) ) ,
DBG0115,MELHORAMENTO GENETICO ANIMAL I,45,30,75,( DBG0134 ) ,( ( DBG0114 OU DBG0120 ) ) ,
DBG0133,MELHORAMENTO GENETICO ANIMAL,30,30,60,,( ( DBG0120 ) ) ,
DBG0134,MELHORAMENTO GENETICO ANIMAL,45,30,75,( DBG0115 ) OU ( ZOO0471 ) ,( DBG0120 ) E ( EST0214 OU ZOO0320 ) ,
ENF0303,ENFERMAGEM NA ATENCAO AO PROC. DE REPROD.HUMANA,60,120,180,( ENF0006 ) OU ( ENF5007 E ENF7002 ) OU ( ENF7010 ) ,( ( DBG0122 ) E ( MOR0041 OU MOR0042 ) ) ,
